749	11	1981
749	12	1981
749	13	1981
749	14	1981
749	15	1981
749	16	1981
749	17	1981
749	18	1981
749	19	1981
749	20	1981
749	21	1981
749	22	1981
749	23	1981
749	24	1981
749	25	1981
749	26	1981
749	27	1981
749	28	1981
749	29	1981
749	30	1981
749	31	1981
749	32	1981
749	33	1981
749	34	1981
749	35	1981
749	36	1981
749	37	1981
749	38	1981
749	39	1981
749	40	1981
749	41	1981
749	42	1981
749	43	1981
749	44	1981
749	45	1981
749	46	1981
749	47	1981
749	48	1981
749	49	1981
749	50	1981
749	51	1981
749	52	1981
749	53	1981
749	54	1981
749	55	1981
749	56	1981
749	57	1981
749	58	1981
749	59	1981
749	60	1981
749	61	1981
749	62	1981
749	63	1981
749	64	1981
749	65	1981
749	66	1981
749	67	1981
749	68	1981
749	69	1981
749	70	1981
749	71	1981
749	72	1981
749	73	1981
749	74	1981
749	75	1981
749	76	1981
749	77	1981
749	78	1981
749	79	1981
749	80	1981
749	81	1981
749	82	1981
749	83	1981
749	84	1981
749	85	1981
749	86	1981
749	87	1981
749	88	1981
749	89	1981
749	90	1981
749	91	1981
749	92	1981
749	93	1981
749	94	1981
749	95	1981
749	96	1981
749	97	1981
749	98	1981
749	99	1981
750	0	1981
750	1	1981
750	2	1981
750	3	1981
750	4	1981
750	5	1981
750	6	1981
750	7	1981
750	8	1981
750	9	1981
750	10	1981
750	11	1981
750	12	1981
750	13	1981
750	14	1981
750	15	1981
750	16	1981
750	17	1981
750	18	1981
750	19	1981
750	20	1981
750	21	1981
750	22	1981
750	23	1981
750	24	1981
750	25	1981
750	26	1981
750	27	1981
750	28	1981
750	29	1981
750	30	1981
750	31	1981
750	32	1981
750	33	1981
750	34	1981
750	35	1981
750	36	1981
750	37	1981
750	38	1981
750	39	1981
750	40	1981
750	41	1981
750	42	1981
750	43	1981
750	44	1981
750	45	1981
750	46	1981
750	47	1981
750	48	1981
750	49	1981
750	50	1981
750	51	1981
750	52	1981
750	53	1981
750	54	1981
750	55	1981
750	56	1981
750	57	1981
750	58	1981
750	59	1981
750	60	1981
750	61	1981
750	62	1981
750	63	1981
750	64	1981
750	65	1981
750	66	1981
750	67	1981
750	68	1981
750	69	1981
750	70	1981
750	71	1981
750	72	1981
750	73	1981
750	74	1981
750	75	1981
750	76	1981
750	77	1981
750	78	1981
750	79	1981
750	80	1981
750	81	1981
750	82	1981
750	83	1981
750	84	1981
750	85	1981
750	86	1981
750	87	1981
750	88	1981
750	89	1981
750	90	1981
750	91	1981
750	92	1981
750	93	1981
750	94	1981
750	95	1981
750	96	1981
750	97	1981
750	98	1981
750	99	1981
751	0	1981
751	1	1981
751	2	1981
751	3	1981
751	4	1981
751	5	1981
751	6	1981
751	7	1981
751	8	1981
751	9	1981
751	10	1981
751	11	1981
751	12	1981
751	13	1981
751	14	1981
751	15	1981
751	16	1981
751	17	1981
751	18	1981
751	19	1981
751	20	1981
751	21	1981
751	22	1981
751	23	1981
751	24	1981
751	25	1981
751	26	1981
751	27	1981
751	28	1981
751	29	1981
751	30	1981
751	31	1981
751	32	1981
751	33	1981
751	34	1981
751	35	1981
751	36	1981
751	37	1981
751	38	1981
751	39	1981
751	40	1981
751	41	1981
751	42	1981
751	43	1981
751	44	1981
751	45	1981
751	46	1981
751	47	1981
751	48	1981
751	49	1981
751	50	1981
751	51	1981
751	52	1981
751	53	1981
751	54	1981
751	55	1981
751	56	1981
751	57	1981
751	58	1981
751	59	1981
751	60	1981
751	61	1981
751	62	1981
751	63	1981
751	64	1981
751	65	1981
751	66	1981
751	67	1981
751	68	1981
751	69	1981
751	70	1981
751	71	1981
751	72	1981
751	73	1981
751	74	1981
751	75	1981
751	76	1981
751	77	1981
751	78	1981
751	79	1981
751	80	1981
751	81	1981
751	82	1981
751	83	1981
751	84	1981
751	85	1981
751	86	1981
751	87	1981
751	88	1981
751	89	1981
751	90	1981
751	91	1981
751	92	1981
751	93	1981
751	94	1981
751	95	1981
751	96	1981
751	97	1981
751	98	1981
751	99	1981
752	0	1981
752	1	1981
752	2	1981
752	3	1981
752	4	1981
752	5	1981
752	6	1981
752	7	1981
752	8	1981
752	9	1981
752	10	1981
752	11	1981
752	12	1981
752	13	1981
752	14	1981
752	15	1981
752	16	1981
752	17	1981
752	18	1981
752	19	1981
752	20	1981
752	21	1981
752	22	1981
752	23	1981
752	24	1981
752	25	1981
752	26	1981
752	27	1981
752	28	1981
752	29	1981
752	30	1981
752	31	1981
752	32	1981
752	33	1981
752	34	1981
752	35	1981
752	36	1981
752	37	1981
752	38	1981
752	39	1981
752	40	1981
752	41	1981
752	42	1981
752	43	1981
752	44	1981
752	45	1981
752	46	1981
752	47	1981
752	48	1981
752	49	1981
752	50	1981
752	51	1981
752	52	1981
752	53	1981
752	54	1981
752	55	1981
752	56	1981
752	57	1981
752	58	1981
752	59	1981
752	60	1981
752	61	1981
752	62	1981
752	63	1981
752	64	1981
752	65	1981
752	66	1981
752	67	1981
752	68	1981
752	69	1981
752	70	1981
752	71	1981
752	72	1981
752	73	1981
752	74	1981
752	75	1981
752	76	1981
752	77	1981
752	78	1981
752	79	1981
752	80	1981
752	81	1981
752	82	1981
752	83	1981
752	84	1981
752	85	1981
752	86	1981
752	87	1981
752	88	1981
752	89	1981
752	90	1981
752	91	1981
752	92	1981
752	93	1981
752	94	1981
752	95	1981
752	96	1981
752	97	1981
752	98	1981
752	99	1981
753	0	1981
753	1	1981
753	2	1981
753	3	1981
753	4	1981
753	5	1981
753	6	1981
753	7	1981
753	8	1981
753	9	1981
753	10	1981
753	11	1981
753	12	1981
753	13	1981
753	14	1981
753	15	1981
753	16	1981
753	17	1981
753	18	1981
753	19	1981
753	20	1981
753	21	1981
753	22	1981
753	23	1981
753	24	1981
753	25	1981
753	26	1981
753	27	1981
753	28	1981
753	29	1981
753	30	1981
753	31	1981
753	32	1981
753	33	1981
753	34	1981
753	35	1981
753	36	1981
753	37	1981
753	38	1981
753	39	1981
753	40	1981
753	41	1981
753	42	1981
753	43	1981
753	44	1981
753	45	1981
753	46	1981
753	47	1981
753	48	1981
753	49	1981
753	50	1981
753	51	1981
753	52	1981
753	53	1981
753	54	1981
753	55	1981
753	56	1981
753	57	1981
753	58	1981
753	59	1981
753	60	1981
753	61	1981
753	62	1981
753	63	1981
753	64	1981
753	65	1981
753	66	1981
753	67	1981
753	68	1981
753	69	1981
753	70	1981
753	71	1981
753	72	1981
753	73	1981
753	74	1981
753	75	1981
753	76	1981
753	77	1981
753	78	1981
753	79	1981
753	80	1981
753	81	1981
753	82	1981
753	83	1981
753	84	1981
753	85	1981
753	86	1981
753	87	1981
753	88	1981
753	89	1981
753	90	1981
753	91	1981
753	92	1981
753	93	1981
753	94	1981
753	95	1981
753	96	1981
753	97	1981
753	98	1981
753	99	1981
754	0	1981
754	1	1981
754	2	1981
754	3	1981
754	4	1981
754	5	1981
754	6	1981
754	7	1981
754	8	1981
754	9	1981
754	10	1981
754	11	1981
754	12	1981
754	13	1981
754	14	1981
754	15	1981
754	16	1981
754	17	1981
754	18	1981
754	19	1981
754	20	1981
754	21	1981
754	22	1981
754	23	1981
754	24	1981
754	25	1981
754	26	1981
754	27	1981
754	28	1981
754	29	1981
754	30	1981
754	31	1981
754	32	1981
754	33	1981
754	34	1981
754	35	1981
754	36	1981
754	37	1981
754	38	1981
754	39	1981
754	40	1981
754	41	1981
754	42	1981
754	43	1981
754	44	1981
754	45	1981
754	46	1981
754	47	1981
754	48	1981
754	49	1981
754	50	1981
754	51	1981
754	52	1981
754	53	1981
754	54	1981
754	55	1981
754	56	1981
754	57	1981
754	58	1981
754	59	1981
754	60	1981
754	61	1981
754	62	1981
754	63	1981
754	64	1981
754	65	1981
754	66	1981
754	67	1981
754	68	1981
754	69	1981
754	70	1981
754	71	1981
754	72	1981
754	73	1981
754	74	1981
754	75	1981
754	76	1981
754	77	1981
754	78	1981
754	79	1981
754	80	1981
754	81	1981
754	82	1981
754	83	1981
754	84	1981
754	85	1981
754	86	1981
754	87	1981
754	88	1981
754	89	1981
754	90	1981
754	91	1981
754	92	1981
754	93	1981
754	94	1981
754	95	1981
754	96	1981
754	97	1981
754	98	1981
754	99	1981
755	0	1981
755	1	1981
755	2	1981
755	3	1981
755	4	1981
755	5	1981
755	6	1981
755	7	1981
755	8	1981
755	9	1981
755	10	1981
755	11	1981
755	12	1981
755	13	1981
755	14	1981
755	15	1981
755	16	1981
755	17	1981
755	18	1981
755	19	1981
755	20	1981
755	21	1981
755	22	1981
755	23	1981
755	24	1981
755	25	1981
755	26	1981
755	27	1981
755	28	1981
755	29	1981
755	30	1981
755	31	1981
755	32	1981
755	33	1981
755	34	1981
755	35	1981
755	36	1981
755	37	1981
755	38	1981
755	39	1981
755	40	1981
755	41	1981
755	42	1981
755	43	1981
755	44	1981
755	45	1981
755	46	1981
755	47	1981
755	48	1981
755	49	1981
755	50	1981
755	51	1981
755	52	1981
755	53	1981
755	54	1981
755	55	1981
755	56	1981
755	57	1981
755	58	1981
755	59	1981
755	60	1981
755	61	1981
755	62	1981
755	63	1981
755	64	1981
755	65	1981
755	66	1981
755	67	1981
755	68	1981
755	69	1981
755	70	1981
755	71	1981
755	72	1981
755	73	1981
755	74	1981
755	75	1981
755	76	1981
755	77	1981
755	78	1981
755	79	1981
755	80	1981
755	81	1981
755	82	1981
755	83	1981
755	84	1981
755	85	1981
755	86	1981
755	87	1981
755	88	1981
755	89	1981
755	90	1981
755	91	1981
755	92	1981
755	93	1981
755	94	1981
755	95	1981
755	96	1981
755	97	1981
755	98	1981
755	99	1981
756	0	1981
756	1	1981
756	2	1981
756	3	1981
756	4	1981
756	5	1981
756	6	1981
756	7	1981
756	8	1981
756	9	1981
756	10	1981
756	11	1981
756	12	1981
756	13	1981
756	14	1981
756	15	1981
756	16	1981
756	17	1981
756	18	1981
756	19	1981
756	20	1981
756	21	1981
756	22	1981
756	23	1981
756	24	1981
756	25	1981
756	26	1981
756	27	1981
756	28	1981
756	29	1981
756	30	1981
756	31	1981
756	32	1981
756	33	1981
756	34	1981
756	35	1981
756	36	1981
756	37	1981
756	38	1981
756	39	1981
756	40	1981
756	41	1981
756	42	1981
756	43	1981
756	44	1981
756	45	1981
756	46	1981
756	47	1981
756	48	1981
756	49	1981
756	50	1981
756	51	1981
756	52	1981
756	53	1981
756	54	1981
756	55	1981
756	56	1981
756	57	1981
756	58	1981
756	59	1981
756	60	1981
756	61	1981
756	62	1981
756	63	1981
756	64	1981
756	65	1981
756	66	1981
756	67	1981
756	68	1981
756	69	1981
756	70	1981
756	71	1981
756	72	1981
756	73	1981
756	74	1981
756	75	1981
756	76	1981
756	77	1981
756	78	1981
756	79	1981
756	80	1981
756	81	1981
756	82	1981
756	83	1981
756	84	1981
756	85	1981
756	86	1981
756	87	1981
756	88	1981
756	89	1981
756	90	1981
756	91	1981
756	92	1981
756	93	1981
756	94	1981
756	95	1981
756	96	1981
756	97	1981
756	98	1981
756	99	1981
757	0	1981
757	1	1981
757	2	1981
757	3	1981
757	4	1981
757	5	1981
757	6	1981
757	7	1981
757	8	1981
757	9	1981
757	10	1981
757	11	1981
757	12	1981
757	13	1981
757	14	1981
757	15	1981
757	16	1981
757	17	1981
757	18	1981
757	19	1981
757	20	1981
757	21	1981
757	22	1981
757	23	1981
757	24	1981
757	25	1981
757	26	1981
757	27	1981
757	28	1981
757	29	1981
757	30	1981
757	31	1981
757	32	1981
757	33	1981
757	34	1981
757	35	1981
757	36	1981
757	37	1981
757	38	1981
757	39	1981
757	40	1981
757	41	1981
757	42	1981
757	43	1981
757	44	1981
757	45	1981
757	46	1981
757	47	1981
757	48	1981
757	49	1981
757	50	1981
757	51	1981
757	52	1981
757	53	1981
757	54	1981
757	55	1981
757	56	1981
757	57	1981
757	58	1981
757	59	1981
757	60	1981
757	61	1981
757	62	1981
757	63	1981
757	64	1981
757	65	1981
757	66	1981
757	67	1981
757	68	1981
757	69	1981
757	70	1981
757	71	1981
757	72	1981
757	73	1981
757	74	1981
757	75	1981
757	76	1981
757	77	1981
757	78	1981
757	79	1981
757	80	1981
757	81	1981
757	82	1981
757	83	1981
757	84	1981
757	85	1981
757	86	1981
757	87	1981
757	88	1981
757	89	1981
757	90	1981
757	91	1981
757	92	1981
757	93	1981
757	94	1981
757	95	1981
757	96	1981
757	97	1981
757	98	1981
757	99	1981
758	0	1981
758	1	1981
758	2	1981
758	3	1981
758	4	1981
758	5	1981
758	6	1981
758	7	1981
758	8	1981
758	9	1981
758	10	1981
758	11	1981
758	12	1981
758	13	1981
758	14	1981
758	15	1981
758	16	1981
758	17	1981
758	18	1981
758	19	1981
758	20	1981
758	21	1981
758	22	1981
758	23	1981
758	24	1981
758	25	1981
758	26	1981
758	27	1981
758	28	1981
758	29	1981
758	30	1981
758	31	1981
758	32	1981
758	33	1981
758	34	1981
758	35	1981
758	36	1981
758	37	1981
758	38	1981
758	39	1981
758	40	1981
758	41	1981
758	42	1981
758	43	1981
758	44	1981
758	45	1981
758	46	1981
758	47	1981
758	48	1981
758	49	1981
758	50	1981
758	51	1981
758	52	1981
758	53	1981
758	54	1981
758	55	1981
758	56	1981
758	57	1981
758	58	1981
758	59	1981
758	60	1981
758	61	1981
758	62	1981
758	63	1981
758	64	1981
758	65	1981
758	66	1981
758	67	1981
758	68	1981
758	69	1981
758	70	1981
758	71	1981
758	72	1981
758	73	1981
758	74	1981
758	75	1981
758	76	1981
758	77	1981
758	78	1981
758	79	1981
758	80	1981
758	81	1981
758	82	1981
758	83	1981
758	84	1981
758	85	1981
758	86	1981
758	87	1981
758	88	1981
758	89	1981
758	90	1981
758	91	1981
758	92	1981
758	93	1981
758	94	1981
758	95	1981
758	96	1981
758	97	1981
758	98	1981
758	99	1981
759	0	1981
759	1	1981
759	2	1981
759	3	1981
759	4	1981
759	5	1981
759	6	1981
759	7	1981
759	8	1981
759	9	1981
759	10	1981
759	11	1981
759	12	1981
759	13	1981
759	14	1981
759	15	1981
759	16	1981
759	17	1981
759	18	1981
759	19	1981
759	20	1981
759	21	1981
759	22	1981
759	23	1981
759	24	1981
759	25	1981
759	26	1981
759	27	1981
759	28	1981
759	29	1981
759	30	1981
759	31	1981
759	32	1981
759	33	1981
759	34	1981
759	35	1981
759	36	1981
759	37	1981
759	38	1981
759	39	1981
759	40	1981
759	41	1981
759	42	1981
759	43	1981
759	44	1981
759	45	1981
759	46	1981
759	47	1981
759	48	1981
759	49	1981
759	50	1981
759	51	1981
759	52	1981
759	53	1981
759	54	1981
759	55	1981
759	56	1981
759	57	1981
759	58	1981
759	59	1981
759	60	1981
759	61	1981
759	62	1981
759	63	1981
759	64	1981
759	65	1981
759	66	1981
759	67	1981
759	68	1981
759	69	1981
759	70	1981
759	71	1981
759	72	1981
759	73	1981
759	74	1981
759	75	1981
759	76	1981
759	77	1981
759	78	1981
759	79	1981
759	80	1981
759	81	1981
759	82	1981
759	83	1981
759	84	1981
759	85	1981
759	86	1981
759	87	1981
759	88	1981
759	89	1981
759	90	1981
759	91	1981
759	92	1981
759	93	1981
759	94	1981
759	95	1981
759	96	1981
759	97	1981
759	98	1981
759	99	1981
760	0	1981
760	1	1981
760	2	1981
760	3	1981
760	4	1981
760	5	1981
760	6	1981
760	7	1981
760	8	1981
760	9	1981
760	10	1981
760	11	1981
760	12	1981
760	13	1981
760	14	1981
760	15	1981
760	16	1981
760	17	1981
760	18	1981
760	19	1981
760	20	1981
760	21	1981
760	22	1981
760	23	1981
760	24	1981
760	25	1981
760	26	1981
760	27	1981
760	28	1981
760	29	1981
760	30	1981
760	31	1981
760	32	1981
760	33	1981
760	34	1981
760	35	1981
760	36	1981
760	37	1981
760	38	1981
760	39	1981
760	40	1981
760	41	1981
760	42	1981
760	43	1981
760	44	1981
760	45	1981
760	46	1981
760	47	1981
760	48	1981
760	49	1981
760	50	1981
760	51	1981
760	52	1981
760	53	1981
760	54	1981
760	55	1981
760	56	1981
760	57	1981
760	58	1981
760	59	1981
760	60	1981
760	61	1981
760	62	1981
760	63	1981
760	64	1981
760	65	1981
760	66	1981
760	67	1981
760	68	1981
760	69	1981
760	70	1981
760	71	1981
760	72	1981
760	73	1981
760	74	1981
760	75	1981
760	76	1981
760	77	1981
760	78	1981
760	79	1981
760	80	1981
760	81	1981
760	82	1981
760	83	1981
760	84	1981
760	85	1981
760	86	1981
760	87	1981
760	88	1981
760	89	1981
760	90	1981
760	91	1981
760	92	1981
760	93	1981
760	94	1981
760	95	1981
760	96	1981
760	97	1981
760	98	1981
760	99	1981
761	0	1981
761	1	1981
761	2	1981
761	3	1981
761	4	1981
761	5	1981
761	6	1981
761	7	1981
761	8	1981
761	9	1981
761	10	1981
761	11	1981
761	12	1981
761	13	1981
761	14	1981
761	15	1981
761	16	1981
761	17	1981
761	18	1981
761	19	1981
761	20	1981
761	21	1981
761	22	1981
761	23	1981
761	24	1981
761	25	1981
761	26	1981
761	27	1981
761	28	1981
761	29	1981
761	30	1981
761	31	1981
761	32	1981
761	33	1981
761	34	1981
761	35	1981
761	36	1981
761	37	1981
761	38	1981
761	39	1981
761	40	1981
761	41	1981
761	42	1981
761	43	1981
761	44	1981
761	45	1981
761	46	1981
761	47	1981
761	48	1981
761	49	1981
761	50	1981
761	51	1981
761	52	1981
761	53	1981
761	54	1981
761	55	1981
761	56	1981
761	57	1981
761	58	1981
761	59	1981
761	60	1981
761	61	1981
761	62	1981
761	63	1981
761	64	1981
761	65	1981
761	66	1981
761	67	1981
761	68	1981
761	69	1981
761	70	1981
761	71	1981
761	72	1981
761	73	1981
761	74	1981
761	75	1981
761	76	1981
761	77	1981
761	78	1981
761	79	1981
761	80	1981
761	81	1981
761	82	1981
761	83	1981
761	84	1981
761	85	1981
761	86	1981
761	87	1981
761	88	1981
761	89	1981
761	90	1981
761	91	1981
761	92	1981
761	93	1981
761	94	1981
761	95	1981
761	96	1981
761	97	1981
761	98	1981
761	99	1981
762	0	1981
762	1	1981
762	2	1981
762	3	1981
762	4	1981
762	5	1981
762	6	1981
762	7	1981
762	8	1981
762	9	1981
762	10	1981
762	11	1981
762	12	1981
762	13	1981
762	14	1981
762	15	1981
762	16	1981
762	17	1981
762	18	1981
762	19	1981
762	20	1981
762	21	1981
762	22	1981
762	23	1981
762	24	1981
762	25	1981
762	26	1981
762	27	1981
762	28	1981
762	29	1981
762	30	1981
762	31	1981
762	32	1981
762	33	1981
762	34	1981
762	35	1981
762	36	1981
762	37	1981
762	38	1981
762	39	1981
762	40	1981
762	41	1981
762	42	1981
762	43	1981
762	44	1981
762	45	1981
762	46	1981
762	47	1981
762	48	1981
762	49	1981
762	50	1981
762	51	1981
762	52	1981
762	53	1981
762	54	1981
762	55	1981
762	56	1981
762	57	1981
762	58	1981
762	59	1981
762	60	1981
762	61	1981
762	62	1981
762	63	1981
762	64	1981
762	65	1981
762	66	1981
762	67	1981
762	68	1981
762	69	1981
762	70	1981
762	71	1981
762	72	1981
762	73	1981
762	74	1981
762	75	1981
762	76	1981
762	77	1981
762	78	1981
762	79	1981
762	80	1981
762	81	1981
762	82	1981
762	83	1981
762	84	1981
762	85	1981
762	86	1981
762	87	1981
762	88	1981
762	89	1981
762	90	1981
762	91	1981
762	92	1981
762	93	1981
762	94	1981
762	95	1981
762	96	1981
762	97	1981
762	98	1981
762	99	1981
763	0	1981
763	1	1981
763	2	1981
763	3	1981
763	4	1981
763	5	1981
763	6	1981
763	7	1981
763	8	1981
763	9	1981
763	10	1981
763	11	1981
763	12	1981
763	13	1981
763	14	1981
763	15	1981
763	16	1981
763	17	1981
763	18	1981
763	19	1981
763	20	1981
763	21	1981
763	22	1981
763	23	1981
763	24	1981
763	25	1981
763	26	1981
763	27	1981
763	28	1981
763	29	1981
763	30	1981
763	31	1981
763	32	1981
763	33	1981
763	34	1981
763	35	1981
763	36	1981
763	37	1981
763	38	1981
763	39	1981
763	40	1981
763	41	1981
763	42	1981
763	43	1981
763	44	1981
763	45	1981
763	46	1981
763	47	1981
763	48	1981
763	49	1981
763	50	1981
763	51	1981
763	52	1981
763	53	1981
763	54	1981
763	55	1981
763	56	1981
763	57	1981
763	58	1981
763	59	1981
763	60	1981
763	61	1981
763	62	1981
763	63	1981
763	64	1981
763	65	1981
763	66	1981
763	67	1981
763	68	1981
763	69	1981
763	70	1981
763	71	1981
763	72	1981
763	73	1981
763	74	1981
763	75	1981
763	76	1981
763	77	1981
763	78	1981
763	79	1981
763	80	1981
763	81	1981
763	82	1981
763	83	1981
763	84	1981
763	85	1981
763	86	1981
763	87	1981
763	88	1981
763	89	1981
763	90	1981
763	91	1981
763	92	1981
763	93	1981
763	94	1981
763	95	1981
763	96	1981
763	97	1981
763	98	1981
763	99	1981
764	0	1981
764	1	1981
764	2	1981
764	3	1981
764	4	1981
764	5	1981
764	6	1981
764	7	1981
764	8	1981
764	9	1981
764	10	1981
764	11	1981
764	12	1981
764	13	1981
764	14	1981
764	15	1981
764	16	1981
764	17	1981
764	18	1981
764	19	1981
764	20	1981
764	21	1981
764	22	1981
764	23	1981
764	24	1981
764	25	1981
764	26	1981
764	27	1981
764	28	1981
764	29	1981
764	30	1981
764	31	1981
764	32	1981
764	33	1981
764	34	1981
764	35	1981
764	36	1981
764	37	1981
764	38	1981
764	39	1981
764	40	1981
764	41	1981
764	42	1981
764	43	1981
764	44	1981
764	45	1981
764	46	1981
764	47	1981
764	48	1981
764	49	1981
764	50	1981
764	51	1981
764	52	1981
764	53	1981
764	54	1981
764	55	1981
764	56	1981
764	57	1981
764	58	1981
764	59	1981
764	60	1981
764	61	1981
764	62	1981
764	63	1981
764	64	1981
764	65	1981
764	66	1981
764	67	1981
764	68	1981
764	69	1981
764	70	1981
764	71	1981
764	72	1981
764	73	1981
764	74	1981
764	75	1981
764	76	1981
764	77	1981
764	78	1981
764	79	1981
764	80	1981
764	81	1981
764	82	1981
764	83	1981
764	84	1981
764	85	1981
764	86	1981
764	87	1981
764	88	1981
764	89	1981
764	90	1981
764	91	1981
764	92	1981
764	93	1981
764	94	1981
764	95	1981
764	96	1981
764	97	1981
764	98	1981
764	99	1981
765	0	1981
765	1	1981
765	2	1981
765	3	1981
765	4	1981
765	5	1981
765	6	1981
765	7	1981
765	8	1981
765	9	1981
765	10	1981
765	11	1981
765	12	1981
765	13	1981
765	14	1981
765	15	1981
765	16	1981
765	17	1981
765	18	1981
765	19	1981
765	20	1981
765	21	1981
765	22	1981
765	23	1981
765	24	1981
765	25	1981
765	26	1981
765	27	1981
765	28	1981
765	29	1981
765	30	1981
765	31	1981
765	32	1981
765	33	1981
765	34	1981
765	35	1981
765	36	1981
765	37	1981
765	38	1981
765	39	1981
765	40	1981
765	41	1981
765	42	1981
765	43	1981
765	44	1981
765	45	1981
765	46	1981
765	47	1981
765	48	1981
765	49	1981
765	50	1981
765	51	1981
765	52	1981
765	53	1981
765	54	1981
765	55	1981
765	56	1981
765	57	1981
765	58	1981
765	59	1981
765	60	1981
765	61	1981
765	62	1981
765	63	1981
765	64	1981
765	65	1981
765	66	1981
765	67	1981
765	68	1981
765	69	1981
765	70	1981
765	71	1981
765	72	1981
765	73	1981
765	74	1981
765	75	1981
765	76	1981
765	77	1981
765	78	1981
765	79	1981
765	80	1981
765	81	1981
765	82	1981
765	83	1981
765	84	1981
765	85	1981
765	86	1981
765	87	1981
765	88	1981
765	89	1981
765	90	1981
765	91	1981
765	92	1981
765	93	1981
765	94	1981
765	95	1981
765	96	1981
765	97	1981
765	98	1981
765	99	1981
766	0	1981
766	1	1981
766	2	1981
766	3	1981
766	4	1981
766	5	1981
766	6	1981
766	7	1981
766	8	1981
766	9	1981
766	10	1981
766	11	1981
766	12	1981
766	13	1981
766	14	1981
766	15	1981
766	16	1981
766	17	1981
766	18	1981
766	19	1981
766	20	1981
766	21	1981
766	22	1981
766	23	1981
766	24	1981
766	25	1981
766	26	1981
766	27	1981
766	28	1981
766	29	1981
766	30	1981
766	31	1981
766	32	1981
766	33	1981
766	34	1981
766	35	1981
766	36	1981
766	37	1981
766	38	1981
766	39	1981
766	40	1981
766	41	1981
766	42	1981
766	43	1981
766	44	1981
766	45	1981
766	46	1981
766	47	1981
766	48	1981
766	49	1981
766	50	1981
766	51	1981
766	52	1981
766	53	1981
766	54	1981
766	55	1981
766	56	1981
766	57	1981
766	58	1981
766	59	1981
766	60	1981
766	61	1981
766	62	1981
766	63	1981
766	64	1981
766	65	1981
766	66	1981
766	67	1981
766	68	1981
766	69	1981
766	70	1981
766	71	1981
766	72	1981
766	73	1981
766	74	1981
766	75	1981
766	76	1981
766	77	1981
766	78	1981
766	79	1981
766	80	1981
766	81	1981
766	82	1981
766	83	1981
766	84	1981
766	85	1981
766	86	1981
766	87	1981
766	88	1981
766	89	1981
766	90	1981
766	91	1981
766	92	1981
766	93	1981
766	94	1981
766	95	1981
766	96	1981
766	97	1981
766	98	1981
766	99	1981
767	0	1981
767	1	1981
767	2	1981
767	3	1981
767	4	1981
767	5	1981
767	6	1981
767	7	1981
767	8	1981
767	9	1981
767	10	1981
767	11	1981
767	12	1981
767	13	1981
767	14	1981
767	15	1981
767	16	1981
767	17	1981
767	18	1981
767	19	1981
767	20	1981
767	21	1981
767	22	1981
767	23	1981
767	24	1981
767	25	1981
767	26	1981
767	27	1981
767	28	1981
767	29	1981
767	30	1981
767	31	1981
767	32	1981
767	33	1981
767	34	1981
767	35	1981
767	36	1981
767	37	1981
767	38	1981
767	39	1981
767	40	1981
767	41	1981
767	42	1981
767	43	1981
767	44	1981
767	45	1981
767	46	1981
767	47	1981
767	48	1981
767	49	1981
767	50	1981
767	51	1981
767	52	1981
767	53	1981
767	54	1981
767	55	1981
767	56	1981
767	57	1981
767	58	1981
767	59	1981
767	60	1981
767	61	1981
767	62	1981
767	63	1981
767	64	1981
767	65	1981
767	66	1981
767	67	1981
767	68	1981
767	69	1981
767	70	1981
767	71	1981
767	72	1981
767	73	1981
767	74	1981
767	75	1981
767	76	1981
767	77	1981
767	78	1981
767	79	1981
767	80	1981
767	81	1981
767	82	1981
767	83	1981
767	84	1981
767	85	1981
767	86	1981
767	87	1981
767	88	1981
767	89	1981
767	90	1981
767	91	1981
767	92	1981
767	93	1981
767	94	1981
767	95	1981
767	96	1981
767	97	1981
767	98	1981
767	99	1981
768	0	1981
768	1	1981
768	2	1981
768	3	1981
768	4	1981
768	5	1981
768	6	1981
768	7	1981
768	8	1981
768	9	1981
768	10	1981
768	11	1981
768	12	1981
768	13	1981
768	14	1981
768	15	1981
768	16	1981
768	17	1981
768	18	1981
768	19	1981
768	20	1981
768	21	1981
768	22	1981
768	23	1981
768	24	1981
768	25	1981
768	26	1981
768	27	1981
768	28	1981
768	29	1981
768	30	1981
768	31	1981
768	32	1981
768	33	1981
768	34	1981
768	35	1981
768	36	1981
768	37	1981
768	38	1981
768	39	1981
768	40	1981
768	41	1981
768	42	1981
768	43	1981
768	44	1981
768	45	1981
768	46	1981
768	47	1981
768	48	1981
768	49	1981
768	50	1981
768	51	1981
768	52	1981
768	53	1981
768	54	1981
768	55	1981
768	56	1981
768	57	1981
768	58	1981
768	59	1981
768	60	1981
768	61	1981
768	62	1981
768	63	1981
768	64	1981
768	65	1981
768	66	1981
768	67	1981
768	68	1981
768	69	1981
768	70	1981
768	71	1981
768	72	1981
768	73	1981
768	74	1981
768	75	1981
768	76	1981
768	77	1981
768	78	1981
768	79	1981
768	80	1981
768	81	1981
768	82	1981
768	83	1981
768	84	1981
768	85	1981
768	86	1981
768	87	1981
768	88	1981
768	89	1981
768	90	1981
768	91	1981
768	92	1981
768	93	1981
768	94	1981
768	95	1981
768	96	1981
768	97	1981
768	98	1981
768	99	1981
769	0	1981
769	1	1981
769	2	1981
769	3	1981
769	4	1981
769	5	1981
769	6	1981
769	7	1981
769	8	1981
769	9	1981
769	10	1981
